window,rule,eligible,candidates,signals,successes,failure_exits,time_exits,no_signals,success_rate,candidate_success_rate,wilson_low,avg_net_return_pct
2,distance<=-3; value_ratio<=2.5; close_location>=80; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=2.5; close_location>=88; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=2.5; close_location>=90; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; signal<=930; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; signal<=940; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; signal<=950; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; close_location>=80; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; close_location>=88; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; close_location>=90; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; signal<=930; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; signal<=940; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; signal<=950; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; close_location>=80; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; close_location>=88; rank<=1,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; close_location>=90; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=5; close_location>=80; rank<=1,False,40,0,0,0,0,40,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,40,0,0,0,0,40,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,40,0,0,0,0,40,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,40,0,0,0,0,40,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=5; close_location>=88; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,32,0,0,0,0,32,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=5; close_location>=90; rank<=1,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
2,distance<=-3; value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,28,0,0,0,0,28,0.0,0.0,0.0,0.0
2,distance<=-5; close_location>=80; rank<=1,False,41,0,0,0,0,41,0.0,0.0,0.0,0.0
2,distance<=-5; close_location>=80; signal<=930; rank<=1,False,41,0,0,0,0,41,0.0,0.0,0.0,0.0
2,distance<=-5; close_location>=80; signal<=940; rank<=1,False,41,0,0,0,0,41,0.0,0.0,0.0,0.0
2,distance<=-5; close_location>=80; signal<=950; rank<=1,False,41,0,0,0,0,41,0.0,0.0,0.0,0.0
2,distance<=-5; close_location>=88; rank<=1,False,31,0,0,0,0,31,0.0,0.0,0.0,0.0
2,distance<=-5; close_location>=88; signal<=930; rank<=1,False,31,0,0,0,0,31,0.0,0.0,0.0,0.0
2,distance<=-5; close_location>=88; signal<=940; rank<=1,False,31,0,0,0,0,31,0.0,0.0,0.0,0.0
2,distance<=-5; close_location>=88; signal<=950; rank<=1,False,31,0,0,0,0,31,0.0,0.0,0.0,0.0
2,distance<=-5; close_location>=90; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-5; close_location>=90; signal<=930; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-5; close_location>=90; signal<=940; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-5; close_location>=90; signal<=950; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; signal<=940; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; signal<=950; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; close_location>=80; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; close_location>=88; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; close_location>=90; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; signal<=930; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; signal<=940; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; signal<=950; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; close_location>=80; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; close_location>=88; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; close_location>=90; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; signal<=930; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; signal<=940; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; signal<=950; rank<=1,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; close_location>=80; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; close_location>=88; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; close_location>=90; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=5; close_location>=80; rank<=1,False,35,0,0,0,0,35,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,35,0,0,0,0,35,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,35,0,0,0,0,35,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,35,0,0,0,0,35,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=5; close_location>=88; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=5; close_location>=90; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-5; value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-8; close_location>=80; rank<=1,False,33,0,0,0,0,33,0.0,0.0,0.0,0.0
2,distance<=-8; close_location>=80; signal<=930; rank<=1,False,33,0,0,0,0,33,0.0,0.0,0.0,0.0
2,distance<=-8; close_location>=80; signal<=940; rank<=1,False,33,0,0,0,0,33,0.0,0.0,0.0,0.0
2,distance<=-8; close_location>=80; signal<=950; rank<=1,False,33,0,0,0,0,33,0.0,0.0,0.0,0.0
2,distance<=-8; close_location>=88; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-8; close_location>=88; signal<=930; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-8; close_location>=88; signal<=940; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-8; close_location>=88; signal<=950; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-8; close_location>=90; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-8; close_location>=90; signal<=930; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-8; close_location>=90; signal<=940; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-8; close_location>=90; signal<=950; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; signal<=940; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; signal<=950; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; close_location>=80; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; close_location>=88; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; close_location>=90; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; signal<=940; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; signal<=950; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; close_location>=80; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; close_location>=88; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; close_location>=90; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; signal<=930; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; signal<=940; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; signal<=950; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; close_location>=80; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; close_location>=88; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; close_location>=90; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=5; close_location>=80; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=5; close_location>=88; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=5; close_location>=90; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
2,distance<=-8; value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
2,distance<=-10; signal<=930; rank<=1,False,31,0,0,0,0,31,0.0,0.0,0.0,0.0
2,distance<=-10; close_location>=80; rank<=1,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
2,distance<=-10; close_location>=80; signal<=930; rank<=1,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
2,distance<=-10; close_location>=80; signal<=940; rank<=1,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
2,distance<=-10; close_location>=80; signal<=950; rank<=1,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
2,distance<=-10; close_location>=88; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-10; close_location>=88; signal<=930; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-10; close_location>=88; signal<=940; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-10; close_location>=88; signal<=950; rank<=1,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
2,distance<=-10; close_location>=90; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
2,distance<=-10; close_location>=90; signal<=930; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
2,distance<=-10; close_location>=90; signal<=940; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
2,distance<=-10; close_location>=90; signal<=950; rank<=1,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
2,distance<=-10; value_ratio<=2.5; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-10; value_ratio<=2.5; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-10; value_ratio<=2.5; signal<=940; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-10; value_ratio<=2.5; signal<=950; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
2,distance<=-10; value_ratio<=2.5; close_location>=80; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
